                2457.00000                   0.04990
                2458.00000                   0.04990
                2459.00000                   0.04990
                2460.00000                   0.04990
                2461.00000                   0.04990
                2462.00000                   0.04990
                2463.00000                   0.04990
                2464.00000                   0.04990
                2465.00000                   0.04990
                2466.00000                   0.04990
                2467.00000                   0.04990
                2468.00000                   0.04991
                2469.00000                   0.04991
                2470.00000                   0.04991
                2471.00000                   0.04991
                2472.00000                   0.04991
                2473.00000                   0.04991
                2474.00000                   0.04991
                2475.00000                   0.04991
                2476.00000                   0.04991
                2477.00000                   0.04991
                2478.00000                   0.04991
                2479.00000                   0.04991
                2480.00000                   0.04991
                2481.00000                   0.04991
                2482.00000                   0.04991
                2483.00000                   0.04992
                2484.00000                   0.04992
                2485.00000                   0.04992
                2486.00000                   0.04992
                2487.00000                   0.04992
                2488.00000                   0.04992
                2489.00000                   0.04992
                2490.00000                   0.04992
                2491.00000                   0.04992
                2492.00000                   0.04992
                2493.00000                   0.04992
                2494.00000                   0.04992
                2495.00000                   0.04992
                2496.00000                   0.04992
                2497.00000                   0.04992
                2498.00000                   0.04993
                2499.00000                   0.04993
                2500.00000                   0.04993
                2501.00000                   0.04993
                2502.00000                   0.04993
                2503.00000                   0.04993
                2504.00000                   0.04993
                2505.00000                   0.04993
                2506.00000                   0.04993
                2507.00000                   0.04993
                2508.00000                   0.04993
                2509.00000                   0.04993
                2510.00000                   0.04993
                2511.00000                   0.04993
                2512.00000                   0.04993
                2513.00000                   0.04993
                2514.00000                   0.04994
                2515.00000                   0.04994
                2516.00000                   0.04994
                2517.00000                   0.04994
                2518.00000                   0.04994
                2519.00000                   0.04994
                2520.00000                   0.04994
                2521.00000                   0.04994
                2522.00000                   0.04994
                2523.00000                   0.04994
                2524.00000                   0.04994
                2525.00000                   0.04994
                2526.00000                   0.04994
                2527.00000                   0.04994
                2528.00000                   0.04994
                2529.00000                   0.04994
                2530.00000                   0.04995
                2531.00000                   0.04995
                2532.00000                   0.04995
                2533.00000                   0.04995
                2534.00000                   0.04995
                2535.00000                   0.04995
                2536.00000                   0.04995
                2537.00000                   0.04995
                2538.00000                   0.04995
                2539.00000                   0.04995
                2540.00000                   0.04995
                2541.00000                   0.04995
                2542.00000                   0.04995
                2543.00000                   0.04995
                2544.00000                   0.04995
                2545.00000                   0.04995
                2546.00000                   0.04996
                2547.00000                   0.04996
                2548.00000                   0.04996
                2549.00000                   0.04996
                2550.00000                   0.04996
                2551.00000                   0.04996
                2552.00000                   0.04996
                2553.00000                   0.04996
                2554.00000                   0.04996
                2555.00000                   0.04996
                2556.00000                   0.04996
                2557.00000                   0.04996
                2558.00000                   0.04996
                2559.00000                   0.04996
                2560.00000                   0.04996
                2561.00000                   0.04996
                2562.00000                   0.04996
                2563.00000                   0.04997
                2564.00000                   0.04997
                2565.00000                   0.04997
                2566.00000                   0.04997
                2567.00000                   0.04997
                2568.00000                   0.04997
                2569.00000                   0.04997
                2570.00000                   0.04997
                2571.00000                   0.04997
                2572.00000                   0.04997
                2573.00000                   0.04997
                2574.00000                   0.04997
                2575.00000                   0.04997
                2576.00000                   0.04997
                2577.00000                   0.04997
                2578.00000                   0.04997
                2579.00000                   0.04997
                2580.00000                   0.04998
                2581.00000                   0.04998
                2582.00000                   0.04998
                2583.00000                   0.04998
                2584.00000                   0.04998
                2585.00000                   0.04998
                2586.00000                   0.04998
                2587.00000                   0.04998
                2588.00000                   0.04998
                2589.00000                   0.04998
                2590.00000                   0.04998
                2591.00000                   0.04998
                2592.00000                   0.04998
                2593.00000                   0.04998
                2594.00000                   0.04998
                2595.00000                   0.04998
                2596.00000                   0.04998
                2597.00000                   0.04999
                2598.00000                   0.04999
                2599.00000                   0.04999
                2600.00000                   0.04999
                2601.00000                   0.04999
                2602.00000                   0.04999
                2603.00000                   0.04999
                2604.00000                   0.04999
                2605.00000                   0.04999
                2606.00000                   0.04999
                2607.00000                   0.04999
                2608.00000                   0.04999
                2609.00000                   0.04999
                2610.00000                   0.04999
                2611.00000                   0.04999
                2612.00000                   0.04999
                2613.00000                   0.04999
                2614.00000                   0.04999
                2615.00000                   0.05000
                2616.00000                   0.05000
                2617.00000                   0.05000
                2618.00000                   0.05000
                2619.00000                   0.05000
                2620.00000                   0.05000
                2621.00000                   0.05000
                2622.00000                   0.05000
                2623.00000                   0.05000
                2624.00000                   0.05000
                2625.00000                   0.05000
                2626.00000                   0.05000
                2627.00000                   0.05000
                2628.00000                   0.05000
                2629.00000                   0.05000
                2630.00000                   0.05000
                2631.00000                   0.05000
                2632.00000                   0.05000
                2633.00000                   0.05001
                2634.00000                   0.05001
                2635.00000                   0.05001
                2636.00000                   0.05001
                2637.00000                   0.05001
                2638.00000                   0.05001
                2639.00000                   0.05001
                2640.00000                   0.05001
                2641.00000                   0.05001
                2642.00000                   0.05001
                2643.00000                   0.05001
                2644.00000                   0.05001
                2645.00000                   0.05001
                2646.00000                   0.05001
                2647.00000                   0.05001
                2648.00000                   0.05001
                2649.00000                   0.05001
                2650.00000                   0.05001
                2651.00000                   0.05002
                2652.00000                   0.05002
                2653.00000                   0.05002
                2654.00000                   0.05002
                2655.00000                   0.05002
                2656.00000                   0.05002
                2657.00000                   0.05002
                2658.00000                   0.05002
                2659.00000                   0.05002
                2660.00000                   0.05002
                2661.00000                   0.05002
                2662.00000                   0.05002
                2663.00000                   0.05002
                2664.00000                   0.05002
                2665.00000                   0.05002
                2666.00000                   0.05002
                2667.00000                   0.05002
                2668.00000                   0.05002
                2669.00000                   0.05002
                2670.00000                   0.05003
                2671.00000                   0.05003
                2672.00000                   0.05003
                2673.00000                   0.05003
                2674.00000                   0.05003
                2675.00000                   0.05003
                2676.00000                   0.05003
                2677.00000                   0.05003
                2678.00000                   0.05003
                2679.00000                   0.05003
                2680.00000                   0.05003
                2681.00000                   0.05003
                2682.00000                   0.05003
                2683.00000                   0.05003
                2684.00000                   0.05003
                2685.00000                   0.05003
                2686.00000                   0.05003
                2687.00000                   0.05003
                2688.00000                   0.05003
                2689.00000                   0.05004
                2690.00000                   0.05004
                2691.00000                   0.05004
                2692.00000                   0.05004
                2693.00000                   0.05004
                2694.00000                   0.05004
                2695.00000                   0.05004
                2696.00000                   0.05004
                2697.00000                   0.05004
                2698.00000                   0.05004
                2699.00000                   0.05004
                2700.00000                   0.05004
                2701.00000                   0.05004
                2702.00000                   0.05004
                2703.00000                   0.05004
                2704.00000                   0.05004
                2705.00000                   0.05004
                2706.00000                   0.05004
                2707.00000                   0.05004
                2708.00000                   0.05004
                2709.00000                   0.05005
                2710.00000                   0.05005
                2711.00000                   0.05005
                2712.00000                   0.05005
                2713.00000                   0.05005
                2714.00000                   0.05005
                2715.00000                   0.05005
                2716.00000                   0.05005
                2717.00000                   0.05005
                2718.00000                   0.05005
                2719.00000                   0.05005
                2720.00000                   0.05005
                2721.00000                   0.05005
                2722.00000                   0.05005
                2723.00000                   0.05005
                2724.00000                   0.05005
                2725.00000                   0.05005
                2726.00000                   0.05005
                2727.00000                   0.05005
                2728.00000                   0.05005
                2729.00000                   0.05005
                2730.00000                   0.05006
                2731.00000                   0.05006
                2732.00000                   0.05006
                2733.00000                   0.05006
                2734.00000                   0.05006
                2735.00000                   0.05006
                2736.00000                   0.05006
                2737.00000                   0.05006
                2738.00000                   0.05006
                2739.00000                   0.05006
                2740.00000                   0.05006
                2741.00000                   0.05006
                2742.00000                   0.05006
                2743.00000                   0.05006
                2744.00000                   0.05006
                2745.00000                   0.05006
                2746.00000                   0.05006
                2747.00000                   0.05006
                2748.00000                   0.05006
                2749.00000                   0.05006
                2750.00000                   0.05007
                2751.00000                   0.05007
                2752.00000                   0.05007
                2753.00000                   0.05007
                2754.00000                   0.05007
                2755.00000                   0.05007
                2756.00000                   0.05007
                2757.00000                   0.05007
                2758.00000                   0.05007
                2759.00000                   0.05007
                2760.00000                   0.05007
                2761.00000                   0.05007
                2762.00000                   0.05007
                2763.00000                   0.05007
                2764.00000                   0.05007
                2765.00000                   0.05007
                2766.00000                   0.05007
                2767.00000                   0.05007
                2768.00000                   0.05007
                2769.00000                   0.05007
                2770.00000                   0.05007
                2771.00000                   0.05007
                2772.00000                   0.05008
                2773.00000                   0.05008
                2774.00000                   0.05008
                2775.00000                   0.05008
                2776.00000                   0.05008
                2777.00000                   0.05008
                2778.00000                   0.05008
                2779.00000                   0.05008
                2780.00000                   0.05008
                2781.00000                   0.05008
                2782.00000                   0.05008
                2783.00000                   0.05008
                2784.00000                   0.05008
                2785.00000                   0.05008
                2786.00000                   0.05008
                2787.00000                   0.05008
                2788.00000                   0.05008
                2789.00000                   0.05008
                2790.00000                   0.05008
                2791.00000                   0.05008
                2792.00000                   0.05008
                2793.00000                   0.05009
                2794.00000                   0.05009
                2795.00000                   0.05009
                2796.00000                   0.05009
                2797.00000                   0.05009
                2798.00000                   0.05009
                2799.00000                   0.05009
                2800.00000                   0.05009
                2801.00000                   0.05009
                2802.00000                   0.05009
                2803.00000                   0.05009
                2804.00000                   0.05009
                2805.00000                   0.05009
                2806.00000                   0.05009
                2807.00000                   0.05009
                2808.00000                   0.05009
                2809.00000                   0.05009
                2810.00000                   0.05009
                2811.00000                   0.05009
                2812.00000                   0.05009
                2813.00000                   0.05009
                2814.00000                   0.05009
                2815.00000                   0.05009
                2816.00000                   0.05010
                2817.00000                   0.05010
                2818.00000                   0.05010
                2819.00000                   0.05010
                2820.00000                   0.05010
                2821.00000                   0.05010
                2822.00000                   0.05010
                2823.00000                   0.05010
                2824.00000                   0.05010
                2825.00000                   0.05010
                2826.00000                   0.05010
                2827.00000                   0.05010
                2828.00000                   0.05010
                2829.00000                   0.05010
                2830.00000                   0.05010
                2831.00000                   0.05010
                2832.00000                   0.05010
                2833.00000                   0.05010
                2834.00000                   0.05010
                2835.00000                   0.05010
                2836.00000                   0.05010
                2837.00000                   0.05010
                2838.00000                   0.05010
                2839.00000                   0.05011
                2840.00000                   0.05011
                2841.00000                   0.05011
                2842.00000                   0.05011
                2843.00000                   0.05011
                2844.00000                   0.05011
                2845.00000                   0.05011
                2846.00000                   0.05011
                2847.00000                   0.05011
                2848.00000                   0.05011
                2849.00000                   0.05011
                2850.00000                   0.05011
                2851.00000                   0.05011
                2852.00000                   0.05011
                2853.00000                   0.05011
                2854.00000                   0.05011
                2855.00000                   0.05011
                2856.00000                   0.05011
                2857.00000                   0.05011
                2858.00000                   0.05011
                2859.00000                   0.05011
                2860.00000                   0.05011
                2861.00000                   0.05011
                2862.00000                   0.05012
                2863.00000                   0.05012
                2864.00000                   0.05012
                2865.00000                   0.05012
                2866.00000                   0.05012
                2867.00000                   0.05012
                2868.00000                   0.05012
                2869.00000                   0.05012
                2870.00000                   0.05012
                2871.00000                   0.05012
                2872.00000                   0.05012
                2873.00000                   0.05012
                2874.00000                   0.05012
                2875.00000                   0.05012
                2876.00000                   0.05012
                2877.00000                   0.05012
                2878.00000                   0.05012
                2879.00000                   0.05012
                2880.00000                   0.05012
                2881.00000                   0.05012
                2882.00000                   0.05012
                2883.00000                   0.05012
                2884.00000                   0.05012
                2885.00000                   0.05012
                2886.00000                   0.05013
                2887.00000                   0.05013
                2888.00000                   0.05013
                2889.00000                   0.05013
                2890.00000                   0.05013
                2891.00000                   0.05013
                2892.00000                   0.05013
                2893.00000                   0.05013
                2894.00000                   0.05013
                2895.00000                   0.05013
                2896.00000                   0.05013
                2897.00000                   0.05013
                2898.00000                   0.05013
                2899.00000                   0.05013
                2900.00000                   0.05013
                2901.00000                   0.05013
                2902.00000                   0.05013
                2903.00000                   0.05013
                2904.00000                   0.05013
                2905.00000                   0.05013
                2906.00000                   0.05013
                2907.00000                   0.05013
                2908.00000                   0.05013
                2909.00000                   0.05013
                2910.00000                   0.05013
                2911.00000                   0.05014
                2912.00000                   0.05014
                2913.00000                   0.05014
                2914.00000                   0.05014
                2915.00000                   0.05014
                2916.00000                   0.05014
                2917.00000                   0.05014
                2918.00000                   0.05014
                2919.00000                   0.05014
                2920.00000                   0.05014
                2921.00000                   0.05014
                2922.00000                   0.05014
                2923.00000                   0.05014
                2924.00000                   0.05014
                2925.00000                   0.05014
                2926.00000                   0.05014
                2927.00000                   0.05014
                2928.00000                   0.05014
                2929.00000                   0.05014
                2930.00000                   0.05014
                2931.00000                   0.05014
                2932.00000                   0.05014
                2933.00000                   0.05014
                2934.00000                   0.05014
                2935.00000                   0.05014
                2936.00000                   0.05014
                2937.00000                   0.05015
                2938.00000                   0.05015
                2939.00000                   0.05015
                2940.00000                   0.05015
                2941.00000                   0.05015
                2942.00000                   0.05015
                2943.00000                   0.05015
                2944.00000                   0.05015
                2945.00000                   0.05015
                2946.00000                   0.05015
                2947.00000                   0.05015
                2948.00000                   0.05015
                2949.00000                   0.05015
                2950.00000                   0.05015
                2951.00000                   0.05015
                2952.00000                   0.05015
                2953.00000                   0.05015
                2954.00000                   0.05015
                2955.00000                   0.05015
                2956.00000                   0.05015
                2957.00000                   0.05015
                2958.00000                   0.05015
                2959.00000                   0.05015
                2960.00000                   0.05015
                2961.00000                   0.05015
                2962.00000                   0.05015
                2963.00000                   0.05016
                2964.00000                   0.05016
                2965.00000                   0.05016
                2966.00000                   0.05016
                2967.00000                   0.05016
                2968.00000                   0.05016
                2969.00000                   0.05016
                2970.00000                   0.05016
                2971.00000                   0.05016
                2972.00000                   0.05016
                2973.00000                   0.05016
                2974.00000                   0.05016
                2975.00000                   0.05016
                2976.00000                   0.05016
                2977.00000                   0.05016
                2978.00000                   0.05016
                2979.00000                   0.05016
                2980.00000                   0.05016
                2981.00000                   0.05016
                2982.00000                   0.05016
                2983.00000                   0.05016
                2984.00000                   0.05016
                2985.00000                   0.05016
                2986.00000                   0.05016
                2987.00000                   0.05016
                2988.00000                   0.05016
                2989.00000                   0.05016
                2990.00000                   0.05017
                2991.00000                   0.05017
                2992.00000                   0.05017
                2993.00000                   0.05017
                2994.00000                   0.05017
                2995.00000                   0.05017
                2996.00000                   0.05017
                2997.00000                   0.05017
                2998.00000                   0.05017
                2999.00000                   0.05017
                3000.00000                   0.05017
                3001.00000                   0.05017
                3002.00000                   0.05017
                3003.00000                   0.05017
                3004.00000                   0.05017
                3005.00000                   0.05017
                3006.00000                   0.05017
                3007.00000                   0.05017
                3008.00000                   0.05017
                3009.00000                   0.05017
                3010.00000                   0.05017
                3011.00000                   0.05017
                3012.00000                   0.05017
                3013.00000                   0.05017
                3014.00000                   0.05017
                3015.00000                   0.05017
                3016.00000                   0.05017
                3017.00000                   0.05017
                3018.00000                   0.05018
                3019.00000                   0.05018
                3020.00000                   0.05018
                3021.00000                   0.05018
                3022.00000                   0.05018
                3023.00000                   0.05018
                3024.00000                   0.05018
                3025.00000                   0.05018
                3026.00000                   0.05018
                3027.00000                   0.05018
                3028.00000                   0.05018
                3029.00000                   0.05018
                3030.00000                   0.05018
                3031.00000                   0.05018
                3032.00000                   0.05018
                3033.00000                   0.05018
                3034.00000                   0.05018
                3035.00000                   0.05018
                3036.00000                   0.05018
                3037.00000                   0.05018
                3038.00000                   0.05018
                3039.00000                   0.05018
                3040.00000                   0.05018
                3041.00000                   0.05018
                3042.00000                   0.05018
                3043.00000                   0.05018
                3044.00000                   0.05018
                3045.00000                   0.05018
                3046.00000                   0.05019
                3047.00000                   0.05019
                3048.00000                   0.05019
                3049.00000                   0.05019
                3050.00000                   0.05019
                3051.00000                   0.05019
                3052.00000                   0.05019
                3053.00000                   0.05019
                3054.00000                   0.05019
                3055.00000                   0.05019
                3056.00000                   0.05019
                3057.00000                   0.05019
                3058.00000                   0.05019
                3059.00000                   0.05019
                3060.00000                   0.05019
                3061.00000                   0.05019
                3062.00000                   0.05019
                3063.00000                   0.05019
                3064.00000                   0.05019
                3065.00000                   0.05019
                3066.00000                   0.05019
                3067.00000                   0.05019
                3068.00000                   0.05019
                3069.00000                   0.05019
                3070.00000                   0.05019
                3071.00000                   0.05019
                3072.00000                   0.05019
                3073.00000                   0.05019
                3074.00000                   0.05019
                3075.00000                   0.05019
                3076.00000                   0.05020
                3077.00000                   0.05020
                3078.00000                   0.05020
                3079.00000                   0.05020
                3080.00000                   0.05020
                3081.00000                   0.05020
                3082.00000                   0.05020
                3083.00000                   0.05020
                3084.00000                   0.05020
                3085.00000                   0.05020
                3086.00000                   0.05020
                3087.00000                   0.05020
                3088.00000                   0.05020
                3089.00000                   0.05020
                3090.00000                   0.05020
                3091.00000                   0.05020
                3092.00000                   0.05020
                3093.00000                   0.05020
                3094.00000                   0.05020
                3095.00000                   0.05020
                3096.00000                   0.05020
                3097.00000                   0.05020
                3098.00000                   0.05020
                3099.00000                   0.05020
                3100.00000                   0.05020
                3101.00000                   0.05020
                3102.00000                   0.05020
                3103.00000                   0.05020
                3104.00000                   0.05020
                3105.00000                   0.05020
                3106.00000                   0.05021
                3107.00000                   0.05021
                3108.00000                   0.05021
                3109.00000                   0.05021
                3110.00000                   0.05021
                3111.00000                   0.05021
                3112.00000                   0.05021
                3113.00000                   0.05021
                3114.00000                   0.05021
                3115.00000                   0.05021
                3116.00000                   0.05021
                3117.00000                   0.05021
                3118.00000                   0.05021
                3119.00000                   0.05021
                3120.00000                   0.05021
                3121.00000                   0.05021
                3122.00000                   0.05021
                3123.00000                   0.05021
                3124.00000                   0.05021
                3125.00000                   0.05021
                3126.00000                   0.05021
                3127.00000                   0.05021
                3128.00000                   0.05021
                3129.00000                   0.05021
                3130.00000                   0.05021
                3131.00000                   0.05021
                3132.00000                   0.05021
                3133.00000                   0.05021
                3134.00000                   0.05021
                3135.00000                   0.05021
                3136.00000                   0.05021
                3137.00000                   0.05022
                3138.00000                   0.05022
                3139.00000                   0.05022
                3140.00000                   0.05022
                3141.00000                   0.05022
                3142.00000                   0.05022
                3143.00000                   0.05022
                3144.00000                   0.05022
                3145.00000                   0.05022
                3146.00000                   0.05022
                3147.00000                   0.05022
                3148.00000                   0.05022
                3149.00000                   0.05022
                3150.00000                   0.05022
                3151.00000                   0.05022
                3152.00000                   0.05022
                3153.00000                   0.05022
                3154.00000                   0.05022
                3155.00000                   0.05022
                3156.00000                   0.05022
                3157.00000                   0.05022
                3158.00000                   0.05022
                3159.00000                   0.05022
                3160.00000                   0.05022
                3161.00000                   0.05022
                3162.00000                   0.05022
                3163.00000                   0.05022
                3164.00000                   0.05022
                3165.00000                   0.05022
                3166.00000                   0.05022
                3167.00000                   0.05022
                3168.00000                   0.05022
                3169.00000                   0.05022
                3170.00000                   0.05023
                3171.00000                   0.05023
                3172.00000                   0.05023
                3173.00000                   0.05023
                3174.00000                   0.05023
                3175.00000                   0.05023
                3176.00000                   0.05023
                3177.00000                   0.05023
                3178.00000                   0.05023
                3179.00000                   0.05023
                3180.00000                   0.05023
                3181.00000                   0.05023
                3182.00000                   0.05023
                3183.00000                   0.05023
                3184.00000                   0.05023
                3185.00000                   0.05023
                3186.00000                   0.05023
                3187.00000                   0.05023
                3188.00000                   0.05023
                3189.00000                   0.05023
                3190.00000                   0.05023
                3191.00000                   0.05023
                3192.00000                   0.05023
                3193.00000                   0.05023
                3194.00000                   0.05023
                3195.00000                   0.05023
                3196.00000                   0.05023
                3197.00000                   0.05023
                3198.00000                   0.05023
                3199.00000                   0.05023
                3200.00000                   0.05023
                3201.00000                   0.05023
                3202.00000                   0.05023
                3203.00000                   0.05024
                3204.00000                   0.05024
                3205.00000                   0.05024
                3206.00000                   0.05024
                3207.00000                   0.05024
                3208.00000                   0.05024
                3209.00000                   0.05024
                3210.00000                   0.05024
                3211.00000                   0.05024
                3212.00000                   0.05024
                3213.00000                   0.05024
                3214.00000                   0.05024
                3215.00000                   0.05024
                3216.00000                   0.05024
                3217.00000                   0.05024
                3218.00000                   0.05024
                3219.00000                   0.05024
                3220.00000                   0.05024
                3221.00000                   0.05024
                3222.00000                   0.05024
                3223.00000                   0.05024
                3224.00000                   0.05024
                3225.00000                   0.05024
                3226.00000                   0.05024
                3227.00000                   0.05024
                3228.00000                   0.05024
                3229.00000                   0.05024
                3230.00000                   0.05024
                3231.00000                   0.05024
                3232.00000                   0.05024
                3233.00000                   0.05024
                3234.00000                   0.05024
                3235.00000                   0.05024
                3236.00000                   0.05024
                3237.00000                   0.05024
                3238.00000                   0.05025
                3239.00000                   0.05025
                3240.00000                   0.05025
                3241.00000                   0.05025
                3242.00000                   0.05025
                3243.00000                   0.05025
                3244.00000                   0.05025
                3245.00000                   0.05025
                3246.00000                   0.05025
                3247.00000                   0.05025
                3248.00000                   0.05025
                3249.00000                   0.05025
                3250.00000                   0.05025
                3251.00000                   0.05025
                3252.00000                   0.05025
                3253.00000                   0.05025
                3254.00000                   0.05025
                3255.00000                   0.05025
                3256.00000                   0.05025
                3257.00000                   0.05025
                3258.00000                   0.05025
                3259.00000                   0.05025
                3260.00000                   0.05025
                3261.00000                   0.05025
                3262.00000                   0.05025
                3263.00000                   0.05025
                3264.00000                   0.05025
                3265.00000                   0.05025
                3266.00000                   0.05025
                3267.00000                   0.05025
                3268.00000                   0.05025
                3269.00000                   0.05025
                3270.00000                   0.05025
                3271.00000                   0.05025
                3272.00000                   0.05025
                3273.00000                   0.05026
                3274.00000                   0.05026
                3275.00000                   0.05026
                3276.00000                   0.05026
                3277.00000                   0.05026
                3278.00000                   0.05026
                3279.00000                   0.05026
                3280.00000                   0.05026
                3281.00000                   0.05026
                3282.00000                   0.05026
                3283.00000                   0.05026
                3284.00000                   0.05026
                3285.00000                   0.05026
                3286.00000                   0.05026
                3287.00000                   0.05026
                3288.00000                   0.05026
                3289.00000                   0.05026
                3290.00000                   0.05026
